cible,axe,groupe,item,n_A,n_B,observe_B,observe_A,M0,M3,M5
tau,camp,centre,reborn,830,848,16.15566062927246,15.542168617248535,14.905743598937988,14.877967834472656,15.542168617248535
tau,camp,centre,savesoul,853,856,19.042057037353516,20.164125442504883,17.396907806396484,17.3896427154541,20.164125442504883
tau,camp,centre,income,710,717,29.149234771728516,34.64788818359375,29.578893661499023,28.124814987182617,34.64788818359375
tau,camp,centre,health,567,587,40.374786376953125,44.4444465637207,43.67373275756836,44.077239990234375,44.4444465637207
tau,camp,centre,xmovie,569,573,18.324607849121094,18.980669021606445,17.164653778076172,17.64917755126953,18.980669021606445
tau,camp,centre,life,562,582,33.50515365600586,33.09608459472656,31.661239624023438,31.3209171295166,33.09608459472656
tau,camp,centre,richwork,309,332,26.506025314331055,23.624595642089844,25.23041343688965,25.576051712036133,23.624595642089844
tau,camp,droite,natspac/y,685,682,39.58944320678711,43.06569290161133,40.32258224487305,40.31436538696289,43.06569290161133
tau,camp,droite,natenvir/y,354,344,40.11627960205078,43.2203369140625,34.0521125793457,38.489688873291016,43.2203369140625
tau,camp,droite,natheal/y,730,714,42.436973571777344,45.20547866821289,37.6882209777832,40.61762237548828,45.20547866821289
tau,camp,droite,natcity/y,663,613,44.045677185058594,48.416290283203125,46.232177734375,46.53694152832031,48.416290283203125
tau,camp,droite,natdrug/y,694,688,43.02325439453125,40.778099060058594,40.21385192871094,42.0213623046875,40.778099060058594
tau,camp,droite,nateduc/y,740,727,33.700138092041016,33.91891860961914,26.565217971801758,32.46909713745117,33.91891860961914
tau,camp,droite,natrace/y,639,623,35.634029388427734,40.532081604003906,37.25388717651367,38.9422607421875,40.532081604003906
tau,camp,droite,natarms/y,726,711,43.319271087646484,45.04132080078125,45.0179557800293,45.506019592285156,45.04132080078125
tau,camp,droite,nataid/y,723,708,28.954801559448242,31.95020866394043,32.703556060791016,30.17686653137207,31.95020866394043
tau,camp,droite,natfare/y,726,707,39.88684844970703,41.184574127197266,36.611534118652344,37.546749114990234,41.184574127197266
tau,camp,droite,natroad,725,720,37.77777862548828,39.44827651977539,39.174800872802734,38.29995346069336,39.44827651977539
tau,camp,droite,natsoc,721,699,36.33762741088867,33.9805793762207,32.29024887084961,33.885498046875,33.9805793762207
tau,camp,droite,natmass,682,667,38.680660247802734,42.08211135864258,39.309059143066406,40.43136215209961,42.08211135864258
tau,camp,droite,natpark,727,717,34.30962371826172,38.92709732055664,36.67697525024414,35.255958557128906,38.92709732055664
tau,camp,droite,natchld,672,657,45.05327224731445,41.81547927856445,38.72525405883789,40.717002868652344,41.81547927856445
tau,camp,droite,natsci,692,676,45.118343353271484,47.54335403442383,45.101749420166016,45.00480651855469,47.54335403442383
tau,camp,droite,uswary,228,226,32.30088424682617,28.947368621826172,27.936962127685547,27.94744300842285,28.947368621826172
tau,camp,droite,prayer,481,472,30.084747314453125,28.0665283203125,23.10344886779785,22.469385147094727,28.0665283203125
tau,camp,droite,courts,692,662,27.341388702392578,25.144508361816406,30.97773551940918,29.84028434753418,25.144508361816406
tau,camp,droite,discaffw,247,250,58.39999771118164,46.153846740722656,49.11564636230469,50.076026916503906,46.153846740722656
tau,camp,droite,discaffm,239,237,58.227848052978516,50.209205627441406,56.266666412353516,56.59724426269531,50.209205627441406
tau,camp,droite,fehire,255,252,55.55555725097656,56.86274719238281,54.84292984008789,54.603240966796875,56.86274719238281
tau,camp,droite,fechld,502,494,50.809715270996094,47.21115493774414,49.281986236572266,49.89701843261719,47.21115493774414
tau,camp,droite,fepresch,497,490,44.89795684814453,42.85714340209961,43.96039581298828,43.743682861328125,42.85714340209961
tau,camp,droite,fefam,495,492,47.96747970581055,45.45454788208008,46.89973449707031,47.725887298583984,45.45454788208008
tau,camp,droite,fepol,464,466,22.746780395507812,19.827587127685547,18.798585891723633,21.250551223754883,19.827587127685547
tau,camp,droite,wrkstat,754,740,34.32432556152344,36.33952331542969,39.00769805908203,37.52991485595703,36.33952331542969
tau,camp,droite,evwork,219,218,3.2110090255737305,5.936073303222656,4.669887065887451,3.1899185180664062,5.936073303222656
tau,camp,droite,partfull,448,432,16.898147583007812,19.41964340209961,19.318971633911133,18.21052360534668,19.41964340209961
tau,camp,droite,conarmy,500,487,35.72895050048828,38.0,40.967742919921875,37.87956619262695,38.0
tau,camp,droite,conbus,500,483,39.130435943603516,39.39999771118164,38.057743072509766,38.44746017456055,39.39999771118164
tau,camp,droite,conclerg,498,477,40.8805046081543,40.76305389404297,37.86982345581055,40.0357551574707,40.76305389404297
tau,camp,droite,coneduc,507,489,38.241310119628906,41.02564239501953,41.394752502441406,42.0887451171875,41.02564239501953
tau,camp,droite,confed,496,484,52.479339599609375,48.99193572998047,51.00584030151367,52.00210189819336,48.99193572998047
tau,camp,droite,confinan,507,490,49.18367385864258,47.731754302978516,46.60691452026367,48.36164855957031,47.731754302978516
tau,camp,droite,conjudge,495,478,44.14225769042969,43.83838653564453,42.463958740234375,42.0252685546875,43.83838653564453
tau,camp,droite,conlabor,474,464,37.068965911865234,36.28691864013672,38.11475372314453,39.49420928955078,36.28691864013672
tau,camp,droite,conlegis,502,488,37.09016418457031,37.450199127197266,40.56664276123047,39.18605041503906,37.450199127197266
tau,camp,droite,conmedic,505,487,43.73716735839844,39.405941009521484,43.44472885131836,43.838626861572266,39.405941009521484
tau,camp,droite,conpress,504,487,35.52361297607422,38.69047927856445,40.37467956542969,38.850467681884766,38.69047927856445
tau,camp,droite,consci,486,465,37.20429992675781,38.06584548950195,37.97979736328125,37.53639221191406,38.06584548950195
tau,camp,droite,contv,504,489,40.89979553222656,45.634918212890625,42.433998107910156,41.90096664428711,45.634918212890625
tau,camp,droite,joblose,233,246,42.276424407958984,39.48497772216797,43.631439208984375,44.426151275634766,39.48497772216797
tau,camp,droite,jobfind,232,241,42.738590240478516,44.82758712768555,45.861602783203125,45.46332550048828,44.82758712768555
tau,camp,droite,happy,752,737,40.705562591552734,40.95744705200195,42.32418441772461,42.81537628173828,40.95744705200195
tau,camp,droite,hapmar,389,397,29.722923278808594,24.67866325378418,26.78207778930664,26.215177536010742,24.67866325378418
tau,camp,droite,satjob,474,459,37.90849685668945,46.41350173950195,47.27639389038086,45.00027847290039,46.41350173950195
tau,camp,droite,spdeg*,389,396,16.919191360473633,14.910025596618652,13.89172649383545,14.069597244262695,14.910025596618652
tau,camp,droite,unemp,508,492,21.95121955871582,23.031496047973633,23.096446990966797,22.121004104614258,23.031496047973633
tau,camp,droite,spkath/y,488,480,17.5,18.442623138427734,18.709257125854492,19.97099494934082,18.442623138427734
tau,camp,droite,colath,470,465,25.16128921508789,29.787233352661133,26.496299743652344,28.536664962768555,29.787233352661133
tau,camp,droite,spkrac/y,483,471,26.114648818969727,30.434782028198242,29.37704849243164,29.093889236450195,30.434782028198242
tau,camp,droite,colrac,479,468,32.478633880615234,36.95198440551758,32.820858001708984,32.9867057800293,36.95198440551758
tau,camp,droite,librac/y,485,474,24.2616024017334,30.515464782714844,27.677976608276367,28.040958404541016,30.515464782714844
tau,camp,droite,spkcom/y,481,478,18.619247436523438,18.91891860961914,20.45003318786621,20.661561965942383,18.91891860961914
tau,camp,droite,colcom/y,460,448,33.70535659790039,39.565216064453125,35.010337829589844,35.91871643066406,39.565216064453125
tau,camp,droite,libcom/y,478,473,22.198732376098633,25.104602813720703,22.85143280029297,23.064956665039062,25.104602813720703
tau,camp,droite,spkhomo/y,486,465,11.827957153320312,13.786008834838867,12.25296401977539,12.233094215393066,13.786008834838867
tau,camp,droite,colhomo,477,467,16.488222122192383,11.53039836883545,11.14797592163086,13.138530731201172,11.53039836883545
tau,camp,droite,libhomo/y,478,474,19.198312759399414,19.24686050415039,17.20500946044922,18.8172550201416,19.24686050415039
tau,camp,droite,cappun,695,685,14.890511512756348,14.388489723205566,17.883895874023438,16.67304229736328,14.388489723205566
tau,camp,droite,polhitok/y,410,393,16.793893814086914,17.560976028442383,21.048450469970703,19.305095672607422,17.560976028442383
tau,camp,droite,polabuse/y,496,473,12.26215648651123,12.29838752746582,11.3294038772583,11.396733283996582,12.29838752746582
tau,camp,droite,polattak/y,499,488,11.270491600036621,10.62124252319336,12.840466499328613,12.57459831237793,10.62124252319336
tau,camp,droite,grass,461,435,19.310344696044922,16.268980026245117,17.246274948120117,19.14753532409668,16.268980026245117
tau,camp,droite,gunlaw,482,474,20.886075973510742,26.556018829345703,22.31731414794922,23.476728439331055,26.556018829345703
tau,camp,droite,owngun,425,421,17.33966827392578,17.176469802856445,12.883895874023438,13.195488929748535,17.176469802856445
tau,camp,droite,class,748,728,31.043954849243164,31.4171142578125,31.66738510131836,30.95863151550293,31.4171142578125
tau,camp,droite,satfin,750,737,41.2483024597168,44.666664123535156,44.47311782836914,44.43079376220703,44.666664123535156
tau,camp,droite,finalter,751,738,54.20054244995117,49.667110443115234,51.93299102783203,51.87179946899414,49.667110443115234
tau,camp,droite,finrela,747,729,43.34705352783203,42.97188949584961,43.83383560180664,43.47892379760742,42.97188949584961
tau,camp,droite,racdif1,472,474,21.0970458984375,19.70339012145996,25.15635871887207,22.523740768432617,19.70339012145996
tau,camp,droite,racdif2,491,489,10.429448127746582,10.18329906463623,10.649698257446289,10.30632209777832,10.18329906463623
tau,camp,droite,racdif3,491,490,30.816326141357422,27.087575912475586,28.072532653808594,27.307992935180664,27.087575912475586
tau,camp,droite,racdif4,467,457,29.978116989135742,32.976444244384766,29.756099700927734,30.162221908569336,32.976444244384766
tau,camp,droite,wlthwhts,449,457,51.2035026550293,53.22939682006836,54.16058349609375,53.44824981689453,53.22939682006836
tau,camp,droite,wlthblks,443,453,56.29138946533203,57.336341857910156,59.158050537109375,58.24280548095703,57.336341857910156
tau,camp,droite,racwork,229,222,42.79279327392578,40.1746711730957,42.91666793823242,42.15560531616211,40.1746711730957
tau,camp,droite,getahead,494,482,32.36514663696289,33.805667877197266,37.76768493652344,36.54790115356445,33.805667877197266
tau,camp,droite,aged,504,485,41.85566711425781,46.230159759521484,44.36574172973633,43.532310485839844,46.230159759521484
tau,camp,droite,parsol,498,488,50.819671630859375,48.192771911621094,50.710594177246094,50.73865509033203,48.192771911621094
tau,camp,droite,kidssol,488,475,54.105262756347656,56.96720886230469,56.728233337402344,57.31871032714844,56.96720886230469
tau,camp,droite,spanking,497,494,42.914981842041016,48.088531494140625,48.24386978149414,47.49091339111328,48.088531494140625
tau,camp,droite,divlaw,467,469,29.424306869506836,34.2612419128418,37.43842315673828,35.880393981933594,34.2612419128418
tau,camp,droite,sexeduc,484,487,13.141684532165527,13.016529083251953,8.090185165405273,10.951643943786621,13.016529083251953
tau,camp,droite,pillok,426,403,50.12406539916992,56.80751037597656,55.6162223815918,56.20821762084961,56.80751037597656
tau,camp,droite,xmarsex,488,479,15.657620429992676,19.672130584716797,24.489795684814453,21.634963989257812,19.672130584716797
tau,camp,droite,homosex,457,455,27.252748489379883,22.319475173950195,23.48432159423828,24.387924194335938,22.319475173950195
tau,camp,droite,discaff,471,465,48.17204284667969,50.530784606933594,47.95361328125,49.089054107666016,50.530784606933594
tau,camp,droite,abdefect,456,436,15.366972923278809,17.543859481811523,14.62069034576416,16.524011611938477,17.543859481811523
tau,camp,droite,abnomore,464,451,15.299335479736328,17.45689582824707,18.956045150756836,18.66033363342285,17.45689582824707
tau,camp,droite,abhlth,451,438,15.29680347442627,14.855876922607422,10.131853103637695,12.76284122467041,14.855876922607422
tau,camp,droite,abpoor,478,450,15.11111068725586,18.41004180908203,18.455228805541992,18.38601303100586,18.41004180908203
tau,camp,droite,abrape,459,446,15.695066452026367,16.12200355529785,12.098427772521973,15.305632591247559,16.12200355529785
tau,camp,droite,absingle,476,458,14.847161293029785,15.546218872070312,17.7943172454834,17.411319732666016,15.546218872070312
tau,camp,droite,abany,478,450,12.222222328186035,18.82845115661621,19.418132781982422,19.006444931030273,18.82845115661621
tau,camp,droite,letdie1,367,363,23.69145965576172,17.98365020751953,19.128114700317383,20.575363159179688,17.98365020751953
tau,camp,droite,suicide1,472,468,19.871795654296875,19.279661178588867,19.610570907592773,20.312686920166016,19.279661178588867
tau,camp,droite,suicide2,498,492,8.536585807800293,11.445782661437988,12.971541404724121,11.9973783493042,11.445782661437988
tau,camp,droite,suicide3,496,492,7.9268293380737305,10.887096405029297,12.524850845336914,11.520275115966797,10.887096405029297
tau,camp,droite,suicide4,484,488,11.885246276855469,16.115703582763672,16.24915313720703,14.437745094299316,16.115703582763672
tau,camp,droite,pornlaw,505,491,28.105905532836914,26.930692672729492,25.0,26.261749267578125,26.930692672729492
tau,camp,droite,fair,507,490,34.8979606628418,30.966468811035156,33.60969543457031,32.36669921875,30.966468811035156
tau,camp,droite,helpful,505,489,33.5378303527832,37.22772216796875,36.67091751098633,37.07770919799805,37.22772216796875
tau,camp,droite,trust,550,531,29.19020652770996,32.3636360168457,28.443649291992188,27.6553955078125,32.3636360168457
tau,camp,droite,tax,478,466,28.326181411743164,30.75313949584961,29.726118087768555,28.467269897460938,30.75313949584961
tau,camp,droite,news,504,501,52.69461441040039,51.19047927856445,49.74093246459961,48.529720306396484,51.19047927856445
tau,camp,droite,attend,742,728,59.615386962890625,59.299190521240234,60.98829650878906,59.75706100463867,59.299190521240234
tau,camp,droite,pray,742,734,44.82289123535156,47.30458068847656,49.066436767578125,48.94547653198242,47.30458068847656
tau,camp,droite,postlife,674,643,6.842924118041992,6.824925422668457,9.98985767364502,8.716377258300781,6.824925422668457
tau,camp,droite,bible,738,732,26.0928955078125,26.829269409179688,29.20857048034668,28.716236114501953,26.829269409179688
tau,camp,droite,reborn,735,726,14.049586296081543,14.965985298156738,14.905743598937988,15.15021800994873,14.965985298156738
tau,camp,droite,savesoul,752,736,15.489130020141602,16.223403930664062,17.396907806396484,17.858240127563477,16.223403930664062
tau,camp,droite,income,630,610,25.73770523071289,24.126983642578125,29.578893661499023,26.297616958618164,24.126983642578125
tau,camp,droite,health,495,484,40.082645416259766,43.23232650756836,43.67373275756836,43.50151062011719,43.23232650756836
tau,camp,droite,xmovie,507,490,12.448980331420898,12.22879695892334,17.164653778076172,15.732953071594238,12.22879695892334
tau,camp,droite,life,490,475,27.789474487304688,32.65306091308594,31.661239624023438,31.983640670776367,32.65306091308594
tau,camp,droite,richwork,267,254,25.984251022338867,27.715354919433594,25.23041343688965,25.308788299560547,27.715354919433594
tau,camp,gauche,natspac/y,621,612,39.70588302612305,40.579708099365234,40.32258224487305,40.30510711669922,40.579708099365234
tau,camp,gauche,natenvir/y,320,319,27.586206436157227,23.75,34.0521125793457,31.732378005981445,23.75
tau,camp,gauche,natheal/y,655,644,34.00621032714844,33.12976837158203,37.6882209777832,35.19913864135742,33.12976837158203
tau,camp,gauche,natcity/y,570,581,43.373497009277344,40.701751708984375,46.232177734375,46.02836608886719,40.701751708984375
tau,camp,gauche,natdrug/y,626,624,36.21794891357422,37.380191802978516,40.21385192871094,39.364112854003906,37.380191802978516
tau,camp,gauche,nateduc/y,664,656,20.121952056884766,19.27710723876953,26.565217971801758,23.228158950805664,19.27710723876953
