analyse,replicat,delta,delta_1,c_diag_1,c_exa_1,delta_2,c_diag_2,c_exa_2,delta_3,c_diag_3,c_exa_3,B_effectif,B_reduit_regle_de_cout
principal,27,0.016269353535448377,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.03837706511175898,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.010430995494586148,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,28,0.01831055012032551,0.007482993197278909,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018194765590965445,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02925389157273217,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,29,0.009771862889776753,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.025009898139149833,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.004305690530180428,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,30,0.02506502329510102,0.029202589198944806,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030029154518950385,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.015963326167407865,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,31,0.025982773234990802,0.019564359757508476,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022795259318834304,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03558870062862962,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,32,0.016530209090877268,0.02420287843028368,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.025387748842348123,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,33,0.013898976466108603,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.01181354747412755,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02988338192419826,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,34,0.03774701686132272,0.046462122263871586,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02256124124526665,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.044217687074829926,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,35,0.028493509648757465,0.03173486741635434,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0349514091350826,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018794252394835453,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,36,0.02971986980733334,0.06305243185709658,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.008579758433985785,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017527419130917654,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,37,0.03202076879676491,0.03426454255171457,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02638042229878962,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03541734153979054,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,38,0.005969921133087845,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.017909763399263534,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,39,0.022571125680941013,0.036918734003282105,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020401596932209165,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.010393046107331771,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,40,0.0065460736859731155,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.019638221057919347,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,41,0.009473053923005348,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.027769355361192127,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0006498064078239163,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,42,0.04055100498249187,0.026933222268499257,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.039164237123420764,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05555555555555558,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,43,0.02725488367115549,0.0236522904229719,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03401360544217685,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02409875514831772,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,44,0.010622091618204302,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.025030774214447604,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.006835500640165304,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,45,0.010258205417428556,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.005900944676454911,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024873671575830758,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,46,0.022001255068394992,0.03482345319080016,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.031180312014384814,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,47,0.025468551042838728,0.0097181729834791,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.033484504913076335,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03320297523196075,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,48,0.021591078539572223,0.047503355083529986,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.017269880535186688,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,49,0.041212169826358364,0.03820167522791429,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03608811143505017,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04934672281611063,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,50,0.03286945817922495,0.031065047683123514,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018790492387431135,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0487528344671202,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,51,0.032742070577687944,0.049400712666018864,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01836974648766032,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030455752579384654,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,52,0.0169253680308102,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.018841107871720164,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03193499622071044,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,53,0.026734938117348245,0.029501596556990195,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02168367346938782,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029019544325666724,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,54,-0.0025776893074536864,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,-0.007733067922361059,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,55,0.03498449123862853,0.024434263501318942,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04313789007666563,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03738132013790102,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,56,0.023091798706226647,0.021204661875215747,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020006184291898488,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02806454995156571,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,57,0.021774804504455014,0.015439226711092546,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025156270621123245,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024728916181149252,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,58,0.02792701639793584,0.03712266879540932,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02747848621850396,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01917989417989424,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,59,0.018602202785876265,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.026895043731778423,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028911564625850372,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,60,0.014769806675554461,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.024454457107518313,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01985496291914507,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,61,0.035061542001532275,0.03769731361932532,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.012066731454486557,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.055420580930784946,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,62,0.02933588335017079,0.03889583044101996,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03817082388510962,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.010940995724382785,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,63,0.024488296589851504,0.02906879078161878,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022635244574020053,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.021760854413915676,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,64,0.04377651287272277,0.044449072145865076,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03812763200518304,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0487528344671202,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,65,0.014437947405018322,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.025495626822157502,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017818215392897463,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,66,0.02231700574220617,0.024467561259197523,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025413022351797876,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017070433615623104,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,67,0.024885145592628555,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0333262066731454,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04132923010474027,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,68,0.03564114232238624,0.043153315748067966,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.013775510204081631,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04999460101500913,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,69,0.011502582968947276,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.026173679348282464,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.008334069558559365,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,70,0.04102143654135878,0.04021472534592069,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02950761256883705,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05334197170931859,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,71,0.0097181729834791,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.029154518950437303,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,72,0.02753880925665475,0.026328323846545376,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.027215743440233253,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029072360483185622,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,73,0.03451671488415994,0.06048405756860564,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.016255040604090554,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026811046479783607,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,74,0.02462003601451009,0.020081563237539957,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01674150776895328,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.037037037037037035,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,75,0.036347044612755654,0.029710248044796106,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022587553539934524,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05674333225353634,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,76,0.012719751543852612,0.03285668008700082,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.005302574544557015,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,77,0.020333796322946306,0.02321746725901236,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019496788262343218,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01828713344748334,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,78,0.032818704761001384,0.02338021550849545,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03807094266277938,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.037004956111729326,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,79,0.009687764907094054,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.02244953810752548,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.006613756613756683,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,80,0.025151813335523132,0.041626174279235484,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.012065878983172296,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.021763386744161617,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,81,0.02860327401305694,0.031136100698782865,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020282186948853587,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03439153439153436,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,82,0.026651858022120445,0.038849553426812955,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026216391318432175,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.014889629321116205,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,83,0.02823183958164634,0.03075252209727425,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017355875026529577,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0365871216211352,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,84,0.01418876394095057,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.03342079689018468,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.009145494932667031,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,85,0.03756300958276989,0.05810079133694296,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017011301875247464,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03757693553611924,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,86,0.0300703537013589,0.031981599547197204,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01627934817819468,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04195011337868482,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,87,0.02624788187646811,0.02406017168772273,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024643990929705206,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030039483011976398,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,88,0.026109089705421057,0.03271784904437963,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02487346128927756,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02073595878260598,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,89,0.02453998719669276,0.029698447406173334,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.027308066083576332,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01661344810032861,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,90,0.0150360797105209,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.021256294725682467,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023851944405880232,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,91,0.03623892214757133,0.05162200934795691,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019652796183408427,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03744196091134866,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,92,0.01486391986877896,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.04016844833171368,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.004423311274623198,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,93,0.022890410888467234,0.04100143458744043,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.027669798077961272,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,94,0.023088921522536065,0.03057345174464346,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020431982316736264,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018261330506228468,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,95,0.025789151639491803,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.038494762984558895,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.038872691933916514,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,96,0.024754288336649888,0.02118706326067843,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029509232264334384,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02356656948493685,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,97,0.03332833284485374,0.04723691517423295,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01976028506640748,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03298779829392079,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,98,0.02925608901782621,0.023300476653246305,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018711392603018184,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04575639779721413,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
